DATE,TIME OF YEAR,HABITAT,SITE,SAMPLE,SUBFAMILY,GENUS,SPECIES,SEX,AGE,IDed,# INDV,MORPH CODE,SPP NOTES
9/23/2022,LATE,S,29,C,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,,
9/23/2022,LATE,S,29,C,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,,
9/23/2022,LATE,S,29,C,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,4,,
9/23/2022,LATE,S,29,C,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,2,,
9/23/2022,LATE,S,29,C,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
9/23/2022,LATE,S,29,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
9/23/2022,LATE,S,30,B,CYR,APTENOPEDES,APTERA,F,A,Y,1,,
9/23/2022,LATE,S,30,B,CYR,APTENOPEDES,APTERA,M,A,Y,1,,
9/23/2022,LATE,S,30,B,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,,
9/23/2022,LATE,S,30,B,GOM,ACHURUM,CARINATUM,U,N,Y,2,,
9/23/2022,LATE,S,30,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/23/2022,LATE,S,30,B,GRY,NA,NA,U,U,N,1,,
9/23/2022,LATE,S,30,A,CYR,MELANOPLUS,KEELERI,M,A,Y,1,,
9/23/2022,LATE,S,30,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/23/2022,LATE,S,30,A,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,2,,
9/23/2022,LATE,S,30,A,GOM,ACHURUM,CARINATUM,U,N,Y,2,,
9/23/2022,LATE,S,30,A,GOM,NA,NA,U,N,N,2,DBTDSN,
9/23/2022,LATE,S,30,A,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,2,,
9/23/2022,LATE,S,30,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/23/2022,LATE,S,30,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/23/2022,LATE,S,30,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/23/2022,LATE,S,30,D,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/23/2022,LATE,S,30,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/23/2022,LATE,S,30,D,GRY,NA,NA,U,U,N,1,,
9/23/2022,LATE,S,20,B,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,,
9/23/2022,LATE,S,20,B,GOM,DICHROMORPHA,VIRIDIS,U,N,Y,1,,
9/23/2022,LATE,S,20,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/23/2022,LATE,S,20,B,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/23/2022,LATE,S,20,B,TET,NA,NA,U,U,N,2,UNKNOWN TET,
9/23/2022,LATE,S,20,B,GRY,NA,NA,U,U,N,1,,
9/23/2022,LATE,S,26,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
9/23/2022,LATE,S,26,C,GRY,NA,NA,U,U,N,2,,
9/23/2022,LATE,S,20,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/23/2022,LATE,S,20,A,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/23/2022,LATE,S,26,B,GOM,ORPHULELLA,PELIDNA,M,A,Y,1,,
9/23/2022,LATE,S,26,B,GOM,DICHROMORPHA,VIRIDIS,U,N,Y,1,,
9/23/2022,LATE,S,25,B,CYR,MELANOPLUS,KEELERI,M,A,Y,2,,
9/23/2022,LATE,S,25,B,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/23/2022,LATE,S,25,B,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/23/2022,LATE,S,25,B,CYR,APTENOPEDES,APTERA,M,A,Y,1,,
9/23/2022,LATE,S,25,B,GRY,NA,NA,U,U,N,2,,
9/23/2022,LATE,S,25,B,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,,
9/23/2022,LATE,S,25,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/23/2022,LATE,S,25,B,GOM,NA,NA,U,N,N,1,DBTDSN,
9/23/2022,LATE,S,25,B,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
9/23/2022,LATE,S,25,B,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/23/2022,LATE,S,25,B,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
9/23/2022,LATE,S,25,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,3,,
9/23/2022,LATE,S,25,B,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,2,,
9/23/2022,LATE,S,25,B,TET,ODONTOXIPHIDIUM,APTERUM,M,N,Y,3,,
9/23/2022,LATE,S,25,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,,
9/23/2022,LATE,S,30,C,CYR,MELANOPLUS,KEELERI,U,A,Y,1,,1 MEKE
9/23/2022,LATE,S,30,C,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,2,,
9/23/2022,LATE,S,30,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/23/2022,LATE,S,30,C,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,,
9/23/2022,LATE,S,30,C,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,2,,
9/23/2022,LATE,S,30,C,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,2,,
9/23/2022,LATE,S,30,C,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/23/2022,LATE,S,30,C,GRY,NA,NA,U,U,N,3,,
9/23/2022,LATE,S,25,C,GOM,ORPHULELLA,PELIDNA,U,A,Y,1,,1 ORPE
9/23/2022,LATE,S,25,C,CYR,MELANOPLUS,KEELERI,M,A,Y,2,,
9/23/2022,LATE,S,25,C,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,3,,
9/23/2022,LATE,S,25,C,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,5,,
9/23/2022,LATE,S,25,C,TET,ODONTOXIPHIDIUM,APTERUM,M,N,Y,5,,
9/23/2022,LATE,S,25,C,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,5,,
9/23/2022,LATE,S,25,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,5,,
9/23/2022,LATE,S,25,C,GOM,DICHROMORPHA,VIRIDIS,U,N,Y,1,,
9/23/2022,LATE,S,25,C,GOM,NA,NA,U,N,N,1,DBTDSN,
9/23/2022,LATE,S,25,C,GRY,NA,NA,U,U,N,1,,
9/23/2022,LATE,S,20,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/23/2022,LATE,S,20,D,GRY,NA,NA,U,U,N,1,,
9/23/2022,LATE,S,27,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/23/2022,LATE,S,27,B,GOM,NA,NA,U,N,N,1,,
9/23/2022,LATE,S,27,B,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/23/2022,LATE,S,27,A,GOM,ACHURUM,CARINATUM,U,N,Y,4,,
9/23/2022,LATE,S,27,A,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/23/2022,LATE,S,27,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/23/2022,LATE,S,27,A,GRY,NA,NA,U,U,N,1,,
9/23/2022,LATE,S,29,A,CYR,APTENOPEDES,APTERA,F,A,Y,2,,
9/23/2022,LATE,S,29,A,CYR,APTENOPEDES,APTERA,M,A,Y,1,,
9/23/2022,LATE,S,29,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/23/2022,LATE,S,29,A,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/23/2022,LATE,S,29,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
9/23/2022,LATE,S,29,A,GRY,NA,NA,U,U,N,1,,
9/23/2022,LATE,S,20,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/23/2022,LATE,S,20,C,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,2,,
9/23/2022,LATE,S,20,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/23/2022,LATE,S,20,C,GRY,NA,NA,U,U,N,1,,
9/23/2022,LATE,S,27,D,CYR,APTENOPEDES,APTERA,M,A,Y,2,,
9/23/2022,LATE,S,27,D,CYR,MELANOPLUS,KEELERI,F,A,Y,1,,
9/23/2022,LATE,S,27,D,CYR,SCHISTOCERCA,DAMNIFICA,M,A,Y,1,,
9/23/2022,LATE,S,27,C,GOM,DICHROMORPHA,VIRIDIS,M,A,Y,1,,
9/23/2022,LATE,S,27,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
